33644,121059,False,4
33645,121063,False,4
33646,121067,False,4
33647,121071,False,4
33648,121075,False,4
33649,121079,False,4
33650,121083,False,3
33651,121086,False,4
33652,121090,False,3
33653,121093,False,1
33654,121094,False,4
33655,121098,False,4
33656,121102,False,4
33657,121106,False,4
33658,121110,False,4
33659,121114,False,4
33660,121118,False,3
33661,121121,False,4
33662,121125,False,4
33663,121129,False,4
33664,121133,False,4
33665,121137,False,4
33666,121141,False,4
33667,121145,False,4
33668,121149,False,4
33669,121153,False,4
33670,121157,False,4
33671,121161,False,4
33672,121165,False,4
33673,121169,False,4
33674,121173,False,1
33675,121174,False,4
33676,121178,False,4
33677,121182,False,4
33678,121186,False,4
33679,121190,False,4
33680,121194,False,4
33681,121198,False,4
33682,121202,False,4
33683,121206,False,4
33684,121210,False,4
33685,121214,False,4
33686,121218,False,4
33687,121222,False,1
33688,121223,False,2
33689,121225,False,4
33690,121229,False,4
33691,121233,False,4
33692,121237,False,4
33693,121241,False,4
33694,121245,False,1
33695,121246,False,1
33696,121247,False,1
33697,121248,False,4
33698,121252,False,4
33699,121256,False,4
33700,121260,False,2
33701,121262,False,4
33702,121266,False,3
33703,121269,False,4
33704,121273,False,1
33705,121274,False,3
33706,121277,False,4
33707,121281,False,4
33708,121285,False,4
33709,121289,False,4
33710,121293,False,4
33711,121297,False,1
33712,121298,False,4
33713,121302,False,4
33714,121306,False,4
33715,121310,False,4
33716,121314,False,4
33717,121318,False,4
33718,121322,False,4
33719,121326,False,4
33720,121330,False,4
33721,121334,False,4
33722,121338,False,4
33723,121342,False,4
33724,121346,False,4
33725,121350,False,4
33726,121354,False,4
33727,121358,False,4
33728,121362,False,4
33729,121366,False,4
33730,121370,False,4
33731,121374,False,4
33732,121378,False,4
33733,121382,False,4
33734,121386,False,4
33735,121390,False,4
33736,121394,False,4
33737,121398,False,4
33738,121402,False,1
33739,121403,False,4
33740,121407,False,4
33741,121411,False,4
33742,121415,False,4
33743,121419,False,4
33744,121423,False,4
33745,121427,False,4
33746,121431,False,4
33747,121435,False,4
33748,121439,False,4
33749,121443,False,4
33750,121447,False,1
33751,121448,False,1
33752,121449,False,4
33753,121453,False,4
33754,121457,False,4
33755,121461,False,4
33756,121465,False,4
33757,121469,False,4
33758,121473,False,4
33759,121477,False,4
33760,121481,False,4
33761,121485,False,4
33762,121489,False,4
33763,121493,False,4
33764,121497,False,4
33765,121501,False,4
33766,121505,False,1
33767,121506,False,4
33768,121510,False,4
33769,121514,False,4
33770,121518,False,3
33771,121521,False,4
33772,121525,False,4
33773,121529,False,4
33774,121533,False,4
33775,121537,False,4
33776,121541,False,3
33777,121544,False,4
33778,121548,False,4
33779,121552,False,4
33780,121556,False,4
33781,121560,False,3
33782,121563,False,4
33783,121567,False,4
33784,121571,False,2
33785,121573,False,4
33786,121577,False,4
33787,121581,False,2
33788,121583,False,2
33789,121585,False,4
33790,121589,False,4
33791,121593,False,2
33792,121595,False,4
33793,121599,False,3
33794,121602,False,4
33795,121606,False,4
33796,121610,False,4
33797,121614,False,4
33798,121618,False,4
33799,121622,False,4
33800,121626,False,4
33801,121630,False,1
33802,121631,False,4
33803,121635,False,2
33804,121637,False,4
33805,121641,False,4
33806,121645,False,4
33807,121649,False,4
33808,121653,False,4
33809,121657,False,4
33810,121661,False,4
33811,121665,False,4
33812,121669,False,4
33813,121673,False,4
33814,121677,False,1
33815,121678,False,4
33816,121682,False,4
33817,121686,False,4
33818,121690,False,4
33819,121694,False,3
33820,121697,False,4
33821,121701,False,4
33822,121705,False,4
33823,121709,False,4
33824,121713,False,4
33825,121717,False,4
33826,121721,False,4
33827,121725,False,3
33828,121728,False,4
33829,121732,False,4
33830,121736,False,4
33831,121740,False,4
33832,121744,False,1
33833,121745,False,4
33834,121749,False,4
33835,121753,False,4
33836,121757,False,4
33837,121761,False,4
33838,121765,False,4
33839,121769,False,4
33840,121773,False,4
33841,121777,False,4
33842,121781,False,4
33843,121785,False,1
33844,121786,False,4
33845,121790,False,4
33846,121794,False,4
33847,121798,False,4
33848,121802,False,4
33849,121806,False,3
33850,121809,False,4
33851,121813,False,4
33852,121817,False,4
33853,121821,False,4
33854,121825,False,4
33855,121829,False,4
33856,121833,False,4
33857,121837,False,4
33858,121841,False,4
33859,121845,False,4
33860,121849,False,4
33861,121853,False,1
33862,121854,False,4
33863,121858,False,3
33864,121861,False,1
33865,121862,False,4
33866,121866,False,4
33867,121870,False,4
33868,121874,False,1
33869,121875,False,4
33870,121879,False,4
33871,121883,False,3
33872,121886,False,3
33873,121889,False,3
33874,121892,False,4
33875,121896,False,3
33876,121899,False,4
33877,121903,False,1
33878,121904,False,4
33879,121908,False,4
33880,121912,False,1
33881,121913,False,4
33882,121917,False,4
33883,121921,False,4
33884,121925,False,4
33885,121929,False,4
33886,121933,False,4
33887,121937,False,4
33888,121941,False,1
33889,121942,False,1
33890,121943,False,4
33891,121947,False,4
33892,121951,False,4
33893,121955,False,4
33894,121959,False,4
33895,121963,False,4
33896,121967,False,3
33897,121970,False,4
33898,121974,False,1
33899,121975,False,4
33900,121979,False,4
33901,121983,False,4
33902,121987,False,4
33903,121991,False,4
33904,121995,False,4
33905,121999,False,1
33906,122000,False,4
33907,122004,False,4
33908,122008,False,4
33909,122012,False,1
33910,122013,False,4
33911,122017,False,3
33912,122020,False,4
33913,122024,False,4
33914,122028,False,3
33915,122031,False,4
33916,122035,False,4
33917,122039,False,4
33918,122043,False,4
33919,122047,False,4
33920,122051,False,4
33921,122055,False,4
33922,122059,False,4
33923,122063,False,2
33924,122065,False,4
33925,122069,False,1
33926,122070,False,4
33927,122074,False,4
33928,122078,False,4
33929,122082,False,4
33930,122086,False,4
33931,122090,False,4
33932,122094,False,4
33933,122098,False,4
33934,122102,False,4
33935,122106,False,4
33936,122110,False,4
33937,122114,False,4
33938,122118,False,1
33939,122119,False,4
33940,122123,False,3
33941,122126,False,4
33942,122130,False,4
33943,122134,False,4
33944,122138,False,4
33945,122142,False,4
33946,122146,False,1
33947,122147,False,2
33948,122149,False,2
33949,122151,False,1
33950,122152,False,4
33951,122156,False,4
33952,122160,False,4
33953,122164,False,4
33954,122168,False,4
33955,122172,False,4
33956,122176,False,4
33957,122180,False,3
33958,122183,False,4
33959,122187,False,4
33960,122191,False,4
33961,122195,False,1
33962,122196,False,2
33963,122198,False,1
33964,122199,False,4
33965,122203,False,4
33966,122207,False,4
33967,122211,False,4
33968,122215,False,4
33969,122219,False,4
33970,122223,False,2
33971,122225,False,4
33972,122229,False,4
33973,122233,False,4
33974,122237,False,4
33975,122241,False,4
33976,122245,False,4
33977,122249,False,4
33978,122253,False,4
33979,122257,False,4
33980,122261,False,4
33981,122265,False,4
33982,122269,False,2
33983,122271,False,4
33984,122275,False,4
33985,122279,False,4
33986,122283,False,4
33987,122287,False,4
33988,122291,False,4
33989,122295,False,4
33990,122299,False,3
33991,122302,False,1
33992,122303,False,4
33993,122307,False,3
33994,122310,False,4
33995,122314,False,4
33996,122318,False,4
33997,122322,False,3
33998,122325,False,4
33999,122329,False,4
34000,122333,False,4
34001,122337,False,2
34002,122339,False,4
34003,122343,False,2
34004,122345,False,4
34005,122349,False,4
34006,122353,False,4
34007,122357,False,4
34008,122361,False,4
34009,122365,False,1
34010,122366,False,4
34011,122370,False,4
34012,122374,False,4
34013,122378,False,4
34014,122382,False,4
34015,122386,False,4
34016,122390,False,4
34017,122394,False,4
34018,122398,False,4
34019,122402,False,1
34020,122403,False,3
34021,122406,False,4
34022,122410,False,4
34023,122414,False,4
34024,122418,False,4
34025,122422,False,4
34026,122426,False,4
34027,122430,False,4
34028,122434,False,4
34029,122438,False,4
34030,122442,False,4
34031,122446,False,4
34032,122450,False,4
34033,122454,False,4
34034,122458,False,4
34035,122462,False,4
34036,122466,False,1
34037,122467,False,4
34038,122471,False,4
34039,122475,False,4
34040,122479,False,4
34041,122483,False,4
34042,122487,False,4
34043,122491,False,4
34044,122495,False,4
34045,122499,False,4
34046,122503,False,4
34047,122507,False,4
34048,122511,False,4
34049,122515,False,4
34050,122519,False,4
34051,122523,False,2
34052,122525,False,4
34053,122529,False,4
34054,122533,False,4
34055,122537,False,3
34056,122540,False,4
34057,122544,False,4
34058,122548,False,4
34059,122552,False,4
34060,122556,False,4
34061,122560,False,4
34062,122564,False,4
34063,122568,False,4
34064,122572,False,4
34065,122576,False,4
34066,122580,False,4
34067,122584,False,4
34068,122588,False,1
34069,122589,False,2
34070,122591,False,4
34071,122595,False,4
34072,122599,False,4
34073,122603,False,4
34074,122607,False,2
34075,122609,False,4
34076,122613,False,4
34077,122617,False,4
34078,122621,False,3
34079,122624,False,4
34080,122628,False,1
34081,122629,False,3
34082,122632,False,4
34083,122636,False,4
34084,122640,False,4
34085,122644,False,4
34086,122648,False,4
34087,122652,False,4
34088,122656,False,2
34089,122658,False,4
34090,122662,False,4
34091,122666,False,4
34092,122670,False,4
34093,122674,False,4
34094,122678,False,4
34095,122682,False,1
34096,122683,False,4
34097,122687,False,4
34098,122691,False,4
34099,122695,False,4
34100,122699,False,4
34101,122703,False,4
34102,122707,False,4
34103,122711,False,1
34104,122712,False,4
34105,122716,False,4
34106,122720,False,4
34107,122724,False,2
34108,122726,False,4
34109,122730,False,4
34110,122734,False,3
34111,122737,False,4
34112,122741,False,4
34113,122745,False,4
34114,122749,False,4
34115,122753,False,3
34116,122756,False,4
34117,122760,False,4
34118,122764,False,4
34119,122768,False,4
34120,122772,False,4
34121,122776,False,3
34122,122779,False,4
34123,122783,False,4
34124,122787,False,4
34125,122791,False,4
34126,122795,False,1
34127,122796,False,4
34128,122800,False,4
34129,122804,False,2
34130,122806,False,4
34131,122810,False,4
34132,122814,False,4
34133,122818,False,3
34134,122821,False,4
34135,122825,False,3
34136,122828,False,4
34137,122832,False,4
34138,122836,False,4
34139,122840,False,3
34140,122843,False,1
34141,122844,False,4
34142,122848,False,4
34143,122852,False,4
34144,122856,False,4
34145,122860,False,4
34146,122864,False,4
34147,122868,False,4
34148,122872,False,4
34149,122876,False,4
34150,122880,False,4
34151,122884,False,4
34152,122888,False,4
34153,122892,False,4
34154,122896,False,4
34155,122900,False,4
34156,122904,False,2
34157,122906,False,4
34158,122910,False,4
34159,122914,False,4
34160,122918,False,4
34161,122922,False,4
34162,122926,False,4
34163,122930,False,4
34164,122934,False,4
34165,122938,False,4
34166,122942,False,4
34167,122946,False,4
34168,122950,False,4
34169,122954,False,4
34170,122958,False,4
34171,122962,False,4
34172,122966,False,4
34173,122970,False,4
34174,122974,False,1
34175,122975,False,2
34176,122977,False,4
34177,122981,False,1
34178,122982,False,4
34179,122986,False,4
34180,122990,False,4
34181,122994,False,3
34182,122997,False,3
34183,123000,False,4
34184,123004,False,4
34185,123008,False,4
34186,123012,False,4
34187,123016,False,2
34188,123018,False,1
34189,123019,False,4
34190,123023,False,2
34191,123025,False,1
34192,123026,False,4
34193,123030,False,4
34194,123034,False,4
34195,123038,False,1
34196,123039,False,4
34197,123043,False,4
34198,123047,False,4
34199,123051,False,4
34200,123055,False,4
34201,123059,False,2
34202,123061,False,4
34203,123065,False,4
34204,123069,False,4
34205,123073,False,2
34206,123075,False,1
34207,123076,False,4
34208,123080,False,4
34209,123084,False,4
34210,123088,False,1
34211,123089,False,4
34212,123093,False,4
34213,123097,False,4
34214,123101,False,4
34215,123105,False,4
34216,123109,False,4
34217,123113,False,3
34218,123116,False,4
34219,123120,False,4
34220,123124,False,4
34221,123128,False,4
34222,123132,False,4
34223,123136,False,4
34224,123140,False,4
34225,123144,False,4
34226,123148,False,4
34227,123152,False,4
34228,123156,False,2
34229,123158,False,4
34230,123162,False,4
34231,123166,False,4
34232,123170,False,4
34233,123174,False,1
34234,123175,False,2
34235,123177,False,1
34236,123178,False,4
34237,123182,False,4
34238,123186,False,4
34239,123190,False,4
34240,123194,False,4
34241,123198,False,4
34242,123202,False,2
34243,123204,False,4
34244,123208,False,4
34245,123212,False,4
34246,123216,False,4
34247,123220,False,4
34248,123224,False,1
34249,123225,False,4
34250,123229,False,4
34251,123233,False,1
34252,123234,False,4
34253,123238,False,4
34254,123242,False,4
34255,123246,False,4
34256,123250,False,4
34257,123254,False,4
34258,123258,False,4
34259,123262,False,4
34260,123266,False,4
34261,123270,False,4
34262,123274,False,4
34263,123278,False,4
34264,123282,False,4
34265,123286,False,4
34266,123290,False,4
34267,123294,False,4
34268,123298,False,1
34269,123299,False,4
34270,123303,False,4
34271,123307,False,4
34272,123311,False,3
34273,123314,False,4
34274,123318,False,4
34275,123322,False,4
34276,123326,False,4
34277,123330,False,1
34278,123331,False,4
34279,123335,False,4
34280,123339,False,4
34281,123343,False,4
34282,123347,False,4
34283,123351,False,4
34284,123355,False,1
34285,123356,False,4
34286,123360,False,4
34287,123364,False,4
34288,123368,False,4
34289,123372,False,4
